,y_test,y_pred_NT,y_pred_YT,y_prob
0,0,0,0.9985228,0.0014772064
1,0,0,0.9999928,7.222242e-06
2,1,1,5.1259995e-06,0.9999949
3,0,0,0.9998117,0.00018827684
4,0,0,0.9999944,5.62607e-06
5,1,1,5.1259995e-06,0.9999949
6,0,0,0.999992,7.958383e-06
7,1,1,0.00010764599,0.99989235
8,0,0,0.9999896,1.0372924e-05
9,1,1,2.2888184e-05,0.9999771
10,1,1,6.556511e-06,0.99999344
11,0,0,0.99999756,2.4620738e-06
12,0,0,0.9999956,4.389435e-06
13,0,0,0.9999916,8.414146e-06
14,0,0,0.9998464,0.00015361366
15,1,1,5.1259995e-06,0.9999949
16,0,0,0.99999607,3.939213e-06
17,0,0,0.9999002,9.97853e-05
18,1,1,5.722046e-06,0.9999943
19,0,0,0.9994073,0.00059269386
20,0,0,0.9957952,0.0042048385
21,0,0,0.99999195,8.038889e-06
22,0,0,0.9998134,0.0001866161
23,0,0,0.99999446,5.5685277e-06
24,1,1,5.1259995e-06,0.9999949
25,0,0,0.9992586,0.00074144726
26,1,1,3.671646e-05,0.9999633
27,1,1,5.1259995e-06,0.9999949
28,0,0,0.9999918,8.226354e-06
29,0,0,0.9999918,8.216671e-06
30,0,0,0.9999647,3.5257966e-05
31,0,0,0.9999666,3.335042e-05
32,1,1,5.1259995e-06,0.9999949
33,0,0,0.9993183,0.00068169326
34,1,1,0.0115363,0.9884637
35,0,0,0.99347764,0.006522382
36,1,1,4.053116e-06,0.99999595
37,1,1,0.013703704,0.9862963
38,0,0,0.9999648,3.5256016e-05
39,0,0,0.9999829,1.7100674e-05
40,0,0,0.9999886,1.1356057e-05
41,0,0,0.9999884,1.1645128e-05
42,0,0,0.99999285,7.128203e-06
43,0,0,0.99997544,2.457299e-05
44,1,1,1.2040138e-05,0.99998796
45,1,1,0.00024336576,0.99975663
46,1,1,9.417534e-06,0.9999906
47,0,0,0.9999458,5.4162105e-05
48,0,0,0.9999781,2.1899938e-05
49,0,0,0.9999753,2.4667374e-05
