,y_test,y_pred_NT,y_pred_YT,y_prob
0,0,0,0.9996629,0.00033711927
1,0,0,0.99844724,0.0015527613
2,1,1,0.39176118,0.6082388
3,0,0,0.9967929,0.0032070638
4,0,0,0.994279,0.0057209465
5,1,1,0.0016724467,0.99832755
6,0,0,0.9995982,0.00040181016
7,0,0,0.99892956,0.0010704625
8,1,0,0.6310539,0.36894605
9,0,0,0.99685746,0.0031425448
10,1,1,0.31865793,0.68134207
11,0,0,0.97940224,0.020597754
12,0,0,0.85263646,0.14736354
13,0,0,0.93011236,0.06988764
14,0,0,0.98524964,0.014750386
15,0,0,0.99940276,0.0005972116
16,0,0,0.99931586,0.0006841277
17,0,0,0.999788,0.00021201104
18,0,0,0.9976021,0.002397869
19,0,0,0.6155148,0.3844852
20,0,0,0.9590745,0.040925477
21,0,0,0.9991703,0.0008297007
22,0,0,0.98253244,0.017467583
23,0,0,0.9833571,0.016642956
24,0,0,0.9985298,0.0014702183
25,1,1,0.06094873,0.9390513
26,1,1,0.002878368,0.99712163
27,1,0,0.5121349,0.4878651
28,0,0,0.99787456,0.0021254586
29,0,0,0.9994281,0.0005719068
30,0,0,0.99978286,0.0002171604
31,0,0,0.98673975,0.013260254
32,0,0,0.96083015,0.039169874
33,1,1,0.0016622543,0.99833775
34,0,0,0.9709893,0.029010694
35,1,1,0.02718097,0.97281903
36,0,0,0.995066,0.004934022
37,0,0,0.9990225,0.0009774929
38,0,0,0.9947216,0.0052784136
39,0,0,0.99735284,0.0026471536
40,0,0,0.994312,0.0056880317
41,0,0,0.9972587,0.002741268
42,0,0,0.9934769,0.006523096
43,1,1,0.029686093,0.9703139
44,0,0,0.998934,0.0010660558
45,0,0,0.9738297,0.026170332
46,0,0,0.99803793,0.0019620818
47,0,0,0.9989962,0.0010037749
48,0,0,0.97511315,0.024886837
49,1,1,0.00038665533,0.99961334
50,0,0,0.9998666,0.00013341912
51,1,1,0.19874102,0.801259
52,0,0,0.9990379,0.0009621021
53,1,1,0.00017130375,0.9998287
54,0,0,0.99923724,0.0007627724
55,0,0,0.9328892,0.06711081
56,0,0,0.9991212,0.0008788028
57,0,0,0.9984584,0.0015416289
58,1,0,0.51808476,0.48191524
59,0,0,0.9984629,0.0015370718
60,0,0,0.9830023,0.016997702
61,0,0,0.99038154,0.009618469
62,0,0,0.9987221,0.0012779325
63,0,0,0.9988185,0.0011815036
64,0,0,0.77852607,0.22147392
65,1,1,0.001625061,0.99837494
66,0,0,0.9943701,0.005629886
67,0,0,0.94608974,0.053910233
68,0,0,0.9898727,0.010127309
69,0,0,0.99671733,0.0032826662
70,0,0,0.99691755,0.0030824537
71,1,1,0.4451539,0.5548461
72,0,0,0.9721345,0.027865553
73,0,0,0.9902605,0.009739498
74,0,0,0.9986592,0.001340831
75,0,0,0.9989518,0.0010482275
76,0,1,0.46237844,0.53762156
77,0,0,0.992882,0.0071179904
78,1,0,0.7520108,0.24798921
79,0,1,0.38319027,0.6168097
80,0,0,0.99982774,0.00017226134
81,0,0,0.9774208,0.022579182
82,0,1,0.20001322,0.7999868
83,0,0,0.9934849,0.006515097
84,1,1,2.4437904e-05,0.99997556
85,1,1,0.0050806403,0.99491936
86,0,0,0.9976004,0.0023996262
87,0,0,0.9974334,0.0025666042
88,0,0,0.99793494,0.0020650516
89,0,0,0.985391,0.014608996
90,1,1,0.0002849698,0.99971503
91,0,0,0.99522835,0.00477165
92,1,1,0.0017882586,0.99821174
93,0,0,0.99959344,0.00040655062
94,0,0,0.99763924,0.002360772
95,0,0,0.99524766,0.0047523165
96,1,0,0.6675667,0.33243328
97,1,1,0.2842179,0.7157821
98,1,0,0.9509199,0.04908008
99,0,0,0.9972301,0.0027698907
100,0,1,0.01667732,0.9833227
101,0,0,0.9968482,0.0031517479
102,0,0,0.98772466,0.012275351
103,0,0,0.99753404,0.0024659764
104,0,0,0.9980443,0.0019556698
105,0,0,0.9958053,0.0041946564
106,1,1,9.88245e-05,0.9999012
107,0,0,0.99480975,0.0051902593
108,0,0,0.9994723,0.0005277082
109,0,0,0.989725,0.010275016
110,0,0,0.99417716,0.0058228434
111,0,0,0.9994721,0.00052792986
112,0,0,0.99664927,0.0033507387
113,0,0,0.99928164,0.00071837986
114,0,0,0.9820289,0.017971098
115,0,0,0.9965192,0.00348082
116,0,0,0.99867964,0.0013203594
117,0,0,0.99753404,0.0024659636
118,0,0,0.9996835,0.00031649182
119,1,0,0.9616658,0.038334213
120,1,1,0.0009189844,0.999081
121,0,0,0.9998877,0.0001122993
122,0,0,0.9974471,0.00255292
123,0,1,0.31621575,0.68378425
124,0,0,0.99372643,0.006273552
125,0,0,0.99945265,0.00054735015
126,0,0,0.9826128,0.017387189
