,y_test,y_pred_NT,y_pred_YT,y_prob
0,0,0,0.9999315,6.850657e-05
1,0,0,0.9999186,8.1420425e-05
2,1,1,0.18299228,0.8170077
3,0,0,0.99837404,0.001625966
4,0,0,0.9989378,0.0010622335
5,1,1,0.00018590689,0.9998141
6,0,0,0.9999131,8.689499e-05
7,0,0,0.9998555,0.00014450506
8,1,0,0.7938145,0.2061855
9,0,0,0.99748695,0.0025130622
10,1,1,0.2786975,0.7213025
11,0,0,0.9544321,0.045567907
12,0,0,0.79487115,0.20512885
13,0,0,0.9123158,0.08768422
14,0,0,0.97612184,0.023878174
15,0,0,0.9996139,0.00038613536
16,0,0,0.9999327,6.726996e-05
17,0,0,0.9998944,0.00010562982
18,0,0,0.9989082,0.0010917671
19,0,0,0.9438286,0.056171417
20,0,0,0.9586796,0.041320402
21,0,0,0.99993813,6.1870574e-05
22,0,0,0.9649487,0.035051305
23,0,0,0.9964652,0.0035348027
24,0,0,0.99875975,0.0012402341
25,1,1,0.012988567,0.98701143
26,1,1,0.00034189224,0.9996581
27,1,1,0.48521948,0.5147805
28,0,0,0.99913514,0.0008648496
29,0,0,0.9999765,2.3498527e-05
30,0,0,0.9997585,0.00024149836
31,0,0,0.99663347,0.003366523
32,0,0,0.996802,0.0031980434
33,1,1,0.0007044077,0.9992956
34,0,0,0.9421877,0.0578123
35,1,1,0.041475654,0.95852435
36,0,0,0.9993441,0.0006558935
37,0,0,0.999682,0.00031800653
38,0,0,0.99822354,0.0017764542
39,0,0,0.99980223,0.00019778514
40,0,0,0.9988471,0.001152863
41,0,0,0.99825644,0.0017435829
42,0,0,0.9973717,0.0026283544
43,1,1,0.020473063,0.97952694
44,0,0,0.99983555,0.00016445134
45,0,0,0.9904083,0.009591674
46,0,0,0.9987685,0.0012315044
47,0,0,0.9995009,0.00049911
48,0,0,0.9956076,0.004392399
49,1,1,0.00044339895,0.9995566
50,0,0,0.99997807,2.1930953e-05
51,1,1,0.009718299,0.9902817
52,0,0,0.99985355,0.00014644775
53,1,1,1.2636185e-05,0.99998736
54,0,0,0.99980515,0.0001948657
55,0,0,0.98614246,0.01385756
56,0,0,0.9998843,0.00011568314
57,0,0,0.99909425,0.00090574333
58,1,0,0.8739101,0.12608989
59,0,0,0.99965656,0.00034344583
60,0,0,0.99631286,0.0036871454
61,0,0,0.99938023,0.0006197657
62,0,0,0.99976516,0.00023483112
63,0,0,0.99978435,0.00021567903
64,0,0,0.96830314,0.031696856
65,1,1,0.0006159544,0.99938405
66,0,0,0.99928707,0.0007129313
67,0,0,0.84014755,0.15985246
68,0,0,0.99364245,0.0063575497
69,0,0,0.9989505,0.0010495011
70,0,0,0.99962753,0.00037247926
71,1,0,0.79578483,0.20421515
72,0,0,0.99895334,0.001046635
73,0,0,0.99670917,0.0032908139
74,0,0,0.9996243,0.00037566433
75,0,0,0.9999608,3.9242652e-05
76,0,1,0.06113714,0.93886286
77,0,0,0.9979323,0.0020676563
78,1,0,0.67348933,0.32651067
79,0,0,0.82896024,0.17103976
80,0,0,0.9999248,7.520531e-05
81,0,0,0.97353536,0.026464669
82,0,1,0.1785419,0.8214581
83,0,0,0.99948704,0.00051295
84,1,1,4.7683716e-07,0.9999995
85,1,1,0.009838104,0.9901619
86,0,0,0.9996417,0.00035828922
87,0,0,0.9995241,0.00047589376
88,0,0,0.99977374,0.00022625375
89,0,0,0.9969486,0.003051403
90,1,1,1.335144e-05,0.99998665
91,0,0,0.9988347,0.0011652969
92,1,1,0.0004284978,0.9995715
93,0,0,0.9999509,4.9106704e-05
94,0,0,0.99927306,0.0007269581
95,0,0,0.9991024,0.00089760526
96,1,0,0.8135417,0.18645829
97,1,1,0.18000144,0.81999856
98,1,0,0.90369725,0.096302755
99,0,0,0.99942786,0.0005721399
100,0,1,0.0063248277,0.9936752
101,0,0,0.9991501,0.000849909
102,0,0,0.99797887,0.002021122
103,0,0,0.9988259,0.0011741146
104,0,0,0.99881566,0.0011843487
105,0,0,0.9998451,0.00015493421
106,1,1,3.71933e-05,0.9999628
107,0,0,0.99819815,0.0018018434
108,0,0,0.99957573,0.00042424555
109,0,0,0.9989367,0.001063293
110,0,0,0.9991563,0.0008436779
111,0,0,0.9999497,5.0300718e-05
112,0,0,0.99975586,0.00024416414
113,0,0,0.99987245,0.00012753862
114,0,0,0.9976013,0.002398744
115,0,0,0.9973641,0.0026359165
116,0,0,0.9996503,0.00034968485
117,0,0,0.99995184,4.8147573e-05
118,0,0,0.9999729,2.7147116e-05
119,1,0,0.9428313,0.057168704
120,1,1,0.00015103817,0.99984896
121,0,0,0.9999931,6.926131e-06
122,0,0,0.9995921,0.0004079014
123,0,1,0.30729473,0.6927053
124,0,0,0.99258035,0.007419627
125,0,0,0.99902827,0.00097172795
126,0,0,0.999224,0.00077599933
127,0,0,0.9997526,0.000247447
128,1,0,0.534323,0.46567702
129,1,1,0.0023645163,0.9976355
130,0,0,0.999995,5.0270214e-06
131,0,0,0.9991949,0.0008050573
132,0,0,0.9992574,0.00074258604
133,0,0,0.9992542,0.0007457638
134,0,0,0.9995091,0.00049088965
135,1,1,0.12841874,0.87158126
136,0,0,0.9918868,0.008113185
137,0,0,0.9958658,0.004134178
138,0,1,0.4465636,0.5534364
139,0,0,0.85031456,0.14968544
140,1,1,0.11013669,0.8898633
141,0,0,0.9990105,0.0009895038
142,0,0,0.9964756,0.0035244129
143,0,0,0.6298916,0.37010843
144,0,0,0.9929589,0.0070411223
145,1,1,0.00052410364,0.9994759
146,0,0,0.9590927,0.040907305
147,0,0,0.9993588,0.00064125075
148,1,1,0.34130567,0.6586943
149,0,0,0.9993741,0.00062593375
150,1,1,0.0055965185,0.9944035
151,1,1,9.536743e-07,0.99999905
152,0,0,0.96591467,0.034085326
153,0,0,0.99859285,0.0014071206
154,1,1,0.30905205,0.69094795
155,0,0,0.86304814,0.13695188
156,0,0,0.998085,0.0019149784
157,0,0,0.9991636,0.00083634764
158,0,0,0.9998404,0.00015959585
159,1,1,0.00010550022,0.9998945
160,0,0,0.9980939,0.0019060884
161,0,0,0.99979424,0.00020576241
162,0,0,0.99916774,0.0008322361
163,0,0,0.99930865,0.00069137773
164,0,0,0.998525,0.0014749581
165,0,1,0.39937288,0.6006271
